,header,contents,date
10,옷 미세먼지와 냄새는 스타일러! LG전자 케어솔루션에서 만나요,알아보니 LG전자 케어솔루션 케어십 서비스로 관리를 정기적으로 받아볼 수 있더라구요 관리가 필요한 가전제품을 전문가들이 케어해 주는... 있어야 되는 거다!!!라고 자주 얘기하고 다니거든요 일시불 구입이 부담스럽다면 그럴 때 부담을 줄일 수 있으면서 관리까지 받아볼 수 있는 LG전자...,2019. 11. 26.
11,세종시 상가 알파메디컬 LG전자를 품다!!!,https://blog.naver.com/qkdsunday123/221707407881 ...타고 들어가셔서 구독 후 아래 내용 첨부해서 확인 해주세요~~ 당시 계약 확정이 아니라 말씀드리기가 조심스러웠던 1층~2층에 또 하나의 기똥찬 업체가 입점을 확정 지었네요~~~ 위에 보시는것처럼 1층과 2층 도합 25개 호실에 LG전자 매장과...,2019. 12. 7.
12,LG전자 파워 싸이킹 진공청소기 (C40RFHT),"어머니께서 사용할 LG전자 파워 싸이킹 진공청소기 (모델명 C40RFHT, 출시년도 : 2018년 6월) 입니다. 쿠팡에서 134,550원에 구입하였는데 4.3kg의 초경량 콤팩트 디자인으로 구동성이 좋아 간편하게 사용할 수 있다고 소개되고 있습니다. 주말에 한번 사용해 봐야 겠습니다. 1. 가장 중요한 흡입력은...",2019. 11. 15.
13,★LG전자 베스트샵 EVENT★ 수험표 할인! LG 노트북/프라엘 수험생 이벤트! 100...,"LG전자 베스트샵 수험생 혜택 소문내면 총 300명 LG 노트북, 프라엘 구매 후 수험표 인증하면 참가자 전원에게 선물을 드립니다! 수험생만 입장 가능! LG 노트북&프라엘 이벤트 참여방법 ·이벤트 1· 수험생 혜택 SNS에 소문내기! ① 'LG전자 베스트샵 PC&프라엘 수험생 혜택' 상단 이미지...",2019. 11. 14.
14,LG전자 베스트샵 AK플라자 분당점 혼수가전 준비하세요,그래서 제가 조금이나마 도움이 되고자 함께 LG전자 베스트샵 AK플라자 백화점 분당점에 함께 다녀왔어요! 혼수가전 하면 딱 떠오르는 브랜드가 있다면 LG전자 일 것 같아요. 디자인부터 성능까지 어느 하나 빠짐없이 삶의 질을 높여주는 브랜드 인 것 같아요. 그래서 지인에게 LG전자 베스트샵...,2019. 11. 12.
15,전주 가전제품 혜택 가득한 LG전자 베스트샵 전주송천본점에서!,비바람을 해치고 LG전자 베스트샵 전주송천본점 오픈 소식을 듣고 다녀왔답니다~ 다른 것보다 오픈매장이 가장 혜택이 많은 것만큼 궂은... 핫한 LG전자 건강관리가전 6종 ! 요즘 결혼가전/이사가전으로 누구나 탐내는 필수 가전들이라죠~ LG전자 베스트샵 전주송천본점에서 이 6가지 제품을...,2019. 12. 3.
16,LG전자 BD660 블루레이 플레이어 호환 리모컨.,이미 단종된 리모컨이라서 구입을 할 수 없었기에.ㅠ_ㅠ 검색을 해보니 LG전자 리모컨은 대부분이 호환이 된다는 말이 있었다. 반신반의하며 기존에 사용하던 플레이어 모델명과 가장 유사한 아이들의 리모컨으로 구입했는데 성공! 그것은 바로 AKB73735803!!! 온라인 샵에도 판매하고 오프라인...,2019. 11. 26.
17,미세먼지가 걱정 될 때 LG 퓨리케어 공기청정기 LG 전자 케어솔루션과 함께 ♡,"그래서 LG전자 케어솔루션을 이용하시는 분들이 많이 계시더라구요. 구매 전에 지인들에게 평소 어떻게 관리하고 있냐고 물어 보니 정수기 처럼... ㅎㅎㅎㅎㅎㅎ LG 전자 케어솔루션은 공기청정기 외에도 엘지정수기, 건조기, 스타일러, 전기레인지, 식기세척기, 안마의자, 맥주 제조기로 만나보실...",2019. 11. 19.
18,그린카드로 LG전자 으뜸효율 가전제품 혜택 받자!,"BC 그린카드로 LG전자 으뜸효율 가전 구매 시, 청구할인&에코머니가 적립된다는 사실~ LG전자 베스트샵 오프라인 매장에서 BC그린카드로 ‘으뜸효율 가전제품 ‘30만원 이상 구매 시 10만원 청구할인 및 에코머니 포인트 10만점이 제공됩니다.(선착순 300명) * 청구할인 예정일 : 행사종료 후...",2019. 11. 14.
19,LG전자 울트라 PC 15U590-GR36K 그리고.. (LG 노트북 공장초기화하는 법),LG전자 울트라 PC 15U590-GR36K 그램과 울트라 pc 중에 고민하다가 가성비 괜찮은 노트북 같아서 구매했다. (컴이나 노트북을 잘 모르는 나 같은 사람은 .. 비교해서 괜찮아 보이는 대기업 노트북을 사는 게 안전한 듯싶다.^^;) 노트북.. 써보니 의외로 들고 이동할 일이 크게 없다. 그리고 들고 다닐 때...,2019. 11. 27.
20,LG전자 G패드5 10.1 태블릿(LM-T605) 어떤 녀석일까?,"바로 LG전자 신제품 ""G패드5 10.1 LM-T605"" 태블릿 PC입니다. 허접지겁 겉 박스를 제거하니, 고급스러운 블랙 색상의 LG GPad5 10.1 박스가... Sling Shot Extreme - OpenGL ES 3.1 : 2,770점 Sling Shot Extreme - Vulkan : 2,506점 Sling Shot : 3,625점 오늘은 LG전자 G패드5 10.1 제품 외관부터 제품 특징에 대해...",2019. 11. 29.
21,LG전자 케어솔루션으로 만나는 LG 퓨리케어 공기청정기로 미세먼지 잡자!,해주는 LG전자 케어솔루션 서비스가 있어요 단순히 제품만을 렌탈만 해주는게 아니라 렌탈과 제품사용과 함께 제품별로 전문가의 케어서비스를... LG전자 정수기를 케어솔루션 받으시면 국내 최초로 매년 새것처럼 사용할 수 있도록 1년마다 직수관 무상 교체를 제공해줘요 또 엘지정수기의...,2019. 11. 19.
22,[해운대 좌동 윈도우 설치] LG전자 그램 2in1 14TD990-GX30K,[해운대 좌동 윈도우 설치] LG전자 그램 2in1 14TD990-GX30K LG 그램 윈도우 설치를 의뢰 하셨습니다. 항상 하는 작업이라....별 생각 안하고 이런 저런 이야기를 나누며.... 요즘은 가격이 얼마 인지 물어봤더니 가격이 조금 높은 편이어서.....잉.....? 그냥 일반 그램이 아니었습니다.....ㄷㄷㄷㄷ -0...,2019. 11. 15.
23,"식기세척기 LG전자 디오스 DFB22M ( LG 식기세척기, 식기세척기 구입절차...","식기세척기 LG전자 디오스 DFB22M 구입 하기 까지 정말 많은 고민을 했다. SK매직 제품은 물론 외국 식기세척기 제품까지 비교해가며 결국은 DFB22M을 구입하게 됬다. LG전자 디오스 DFB22W + LG전자사은품 ( LG전자 사이트에서 신청, 매달변경 ) LG전자 디오스 DFB22SA + LG전자사은품 ( LG전자 사이트에서...",2019. 11. 27.
24,"LG전자, ‘LG 듀얼 스크린’ 앞세워 일본 프리미엄 스마트폰 시장 공략",- 日 이동통신사 소프트뱅크(SoftBank) 통해 LG G8X ThinQ 시판 - 고객들의 콘텐츠 소비 형태는 멀티태스킹을 기반으로 고도화 LG전자가 LG G8X ThinQ(국내명: LG V50S ThinQ)와 LG 듀얼 스크린을 앞세워 일본 프리미엄 스마트폰 시장을 공략한다. LG전자는 최근 日 이통사 소프트뱅크를 통해 LG G8X ThinQ를...,2019. 12. 9.
25,LG전자 서비스센터!코드제로 A9 수리하고 교체하기& 서비스센터 연락처!,물걸레는 도착하면 포스팅하려구요. @@슨은 AS가 힘들어서 다들 사용이 불편하다고 하시는데 우리 나라 LG제품은 서비스센터에서 너무 친절하게 잘 수리를 해주시고 설명도 잘 해주시니 너무 맘에 들어요. #LG전자 역시 made in korea 좋은 것 같아요.,2019. 12. 3.
26,[LG전자 베스트샵] 언제나 맛있게! 김장 김치 오래 보관하는 법,가까운 LG전자 베스트샵에서 LG DIOS 김치톡톡을 만나보세요! ▶매장 상담 신청하기◀ 올바른 김장 김치 보관법 Step 1. 깨끗이 청소하기 일 년 내내... 맛있는 김장 김치를 만들어줄 LG DIOS 김치톡톡을 LG전자 베스트샵에서 만나보세요. 가까운 매장 위치가 궁금하시다면? ▶가까운 매장 찾기...,2019. 11. 25.
27,2019 LG전자 TONE+ Free 무선이어폰 - 차원이 다른 사운드,"이 이야기를 굳이 하게 된 건, LG전자에서 시판중인 TONE+ Free 무선이어폰 광고를 봐서이다. 단지 선이 없다는 점 때문에 편해서 사용하게 되는 것 말고는 사운드에 무슨 차이가 있는지 크게 관심이 없는 입장에서, 차원이 다른 사운드를 체감하기 위해 적지 않은 돈을 들일 이유가...",2019. 11. 25.
28,"LG전자 건조기 무상수리 (필터교체, 도어클립 수령)","LG전자 상담 신청 1544-7777 RH8*, RH9*, RH14*, RH16* 시리즈 신청 가능! LG 건조기 무상수리 신청은 5가지 서비스를 제공한다. 1. 개선된 먼지필터 제공 2. 소프트웨어 업그레이드 기존 소프트웨어 업그레이드를 해주고, 건조기 전면 기판이 교체된다. 통살균 기능이 추가되었다고 한다. 3. 환기용...",2019. 11. 21.
29,LG전자 인턴채용 2019년 하반기 LG전자 BS사업본부 HR 인턴십 채용,"LG전자 인턴채용 2019년 하반기 LG전자 BS사업본부 HR 인턴십 채용 *지원기간: 2019. 11. 13(수) ∼ 11. 27(수) 17시 *모집부문: BS사업본부 HR(기업교육분야) *지원자격 -4년제 이상 대학(원) 휴학 또는 졸업자 -교육공학/교육학 전공자 우대 -기업교육에 관심 있고, 학습...",2019. 11. 14.
30,LG전자 베스트샵 전주송천본점 오픈특별행사 다녀왔죠,"친정엄마와 가까운 LG전자 베스트샵 전주송천본점에 다녀왔답니다 알고 보니 12월 5일 GRAND OPEN을 하면서 오픈특별행사를 한다지 뭐에요..... 송천역 네거리 큰 대로변에 위치한 LG전자 베스트샵 전주송천본점.. 넓은 주차장이 저희를 맞이하였는데요.. 1 층에는 LG 휴대폰 전문점, 2 층에는...",2019. 12. 3.
31,"오산세교종합사회복지관, 평택LG전자 JB봉사단과 함께하는 겨울맞이 특식(보쌈) 나눔...",오산세교종합사회복지관(관장 강대봉)은 지난 20일 평택LG전자 홈엔터테인먼트 본부(이하 HE본부) JB봉사단(박정우 단장)과 함께 복지관 인근 경로당 어르신 30명에게 특식(보쌈)을 지원했다고 밝혔다. 이번 자원봉사활동은 평택LG전자 HE본부 JB봉사단의 후원 및 재능기부를 통해 직접 요리한...,2019. 11. 21.
32,미세먼지 걱정 덜어줄 스타일러 LG전자 케어솔루션으로 만나볼까요?,미세먼지 걱정 덜어줄 스타일러 LG전자 케어솔루션으로 만나볼까요? 우리나라의 4계절중 제가 가장 싫어하는 계절은 바로 겨울! 그 이유가 혹... 그래서 후다닥 LG전자 케어솔루션 홈페이지에 들어가 보았는데요... 제가 마침 구입하고 싶었지만 가격 부담으로 우리집에 들여 놓지 못한 LG트롬...,2019. 11. 26.
33,듀얼스크린과 함께 리뉴얼된 LG전자 V50S ThinQ 개봉기,"LG전자는 그간 꾸준한 적자와 함께 매번 안쓰러운 모습으로 제품들을 출시해왔습니다. 시장이 도와주지 않을때도, 자신들이 스스로 시장에 맞추지 못할 때도 있었죠. 참 아쉬운 회사였습니다. 제 첫 안드로이드 스마트폰이 LG전자 제품이었는데, 그걸 제외하더라도 15종의 LG...",2019. 11. 20.
34,미세먼지 관리엔 LG전자 케어솔루션으로 만나는 공기청정기!,"찬바람이 부는 가을, 겨울 실내 환기를 위한 똑똑한 아이템, LG전자 케어솔루션으로 미세먼지 관리 하기! 요즘 점점 더 날씨가 추워지다보니...... ^^ 특히 LG전자 케어솔루션 퓨리케어 공기청정기의 경우, 높은 브랜드 인지도와 함께 제품 관리를 받을 수 있기에 더욱더 편리한 거 같다. 홈.페.이....",2019. 11. 20.
35,안성TV수리 평택TV수리 LG전자 65UF6450 소리는 들리는데 TV 화면이 어둡게 나오는...,LG전자 65UF6450 소리는 들리는데 TV 화면 어둡게 나오는 증상으로 백라이트 수리의뢰 주셨습니다. 감사합니다.^^ LG전자 65UF6450 소리는 들리는데 TV 화면 어둡게 나오는 증상으로 입고된 제품입니다. 직구 모델입니다. LG전자 65UF6450 소리는 들리는데 TV 화면 어둡게 나오는 증상으로 입고된...,2019. 11. 15.
36,LG전자 올데이 pc그램 매입 17Z990 17ZD990-GA30K GA3MK VA50K VA56K VA5BK...,LG전자 올데이 pc그램 매입 17Z990 17ZD990-GA30K GA3MK VA50K VA56K VA5BK VA5IK VA5NK VA70K VA76K VA7BK GX30K VX50K VX5BK VX70K VX7BK 노트북매입... 6GHz한글 코어i5-8세대 일체형 컴퓨터 애플 전문업체를 통한 초기화 슬림형 17Z990-VA5BK I3 LG전자 2019 pc그램 매입 초기화 썬더볼트 과정과...,2019. 11. 25.
37,LG전자 G패드5 10인치 인강용 가성비 태블릿 추천,리뷰를 통해 보여드릴 LG전자의 G패드5는 10.1인치 크기의 비교적 큰 디스플레이가 적용돼 넓은 화면으로 영상을 볼 수 있습니다. 따라서 영화와 인강용에 최적화되었다고 할 수 있어요. LG전자의 다섯 번째로 새롭게 선보인 G패드5의 특징들을 소개해드리고 일주일간 써본 후 느낌에 대해서도...,2019. 11. 25.
38,"LG전자, LG 울트라기어 게이밍 모니터를 출시한다고 밝혀","오늘은 LG전자가 14일 열리는 ‘지스타 2019’에서 대화면·고성능의 ‘LG 울트라기어(UltraGearTM)’ 게이밍 모니터를 출시합니다. LG전자는 ‘지스타 2019’에서 게이밍 모니터인 ‘LG 울트라기어’(모델명: 38GL950G)를 공개, 최고의 게이밍 모니터를 뽐냅니다. ‘지스타’는 국내 최대 게임...",2019. 11. 14.
39,[LG전자 베스트샵] 플러스케어존 오픈! 더욱 편리하게 LG전자 제품 케어하세요!,"이제 케어용품도 LG전자 베스트샵에서! 플러스케어존 오픈 우리 집 LG전자 가전, 더 새 것 같이, 오래오래, 깨끗하게 쓰고 싶다면? 플러스케어존으로 GO! ▶케어용품 예약서비스 신청하기◀ 케어용품, 이제 LG전자 베스트샵에서 만나보세요! 제품 성능을 100% 발휘하기 위한 필수 조건! 케어용품 제때...",2019. 12. 10.
40,지스타 2019 LG전자 부스에서 만난 LG 울트라기어 시연후기,지스타 2019 LG전자 부스에서 만난 LG 울트라기어 시연후기 국내 최대의 게임전시회 지스타 2019 ~ 다들 재미있게 즐기셨나요? 저 역시나 4일 중에 2일을 참여하면서 대부분의 부스를 즐겼는데요. 여러 부스들 중에서 제가 가장 많은 시간을 할애했던 곳은 LG전자 부스입니다. 다양한 LG 울트라...,2019. 11. 19.
41,2019/10 LG전자_KES2019 한국전자전_목공부스_전시목공 부스,LG 전자 전시목공부스 30Mx30M 100부스 KES 2019_한국전자전 2019/10/8-11 코엑스 LG전자 전시목공부스 상차 LG전자 전시목공부스 현장설치 전면 상단 구조가 무려 16미터구간이 2.4미터가 떠있는구조 임시기둥은 설치 후 제거되었다 LG전자 전시목공부스 현장시공 시공기간이 이틀에...,2019. 11. 15.
42,"오산세교종합사회복지관-평택LG전자 JB봉사단, 겨울맞이 특식 나눔 행사","오산세교종합사회복지관-평택LG전자 JB봉사단, 겨울맞이 특식 나눔 행사 이명훈 기자 승인 2019.11.21 16:13 [오산=이명훈 기자] 오산세교종합사회복지관은 지난 20일 평택LG전자 홈엔터테인먼트 본부 JB봉사단과 함께 복지관 인근 경로당 어르신 30명에게 특식을 지원했다고 밝혔다. 이번...",2019. 11. 22.
43,LG 전자 LED TV 화면이 파란색으로 보임 (43UH6420),LG 전자 LED TV입니다. 화면이 파란색으로 보입니다 패널 불량은 아닌 것 같은데 화면 전체가 파란 셀로판지 덮어 놓은 것처럼 보입니다. 항상 하는 것처럼 파워보드 와 메인보드 이상유무를 확인합니다. 파워 와 메인보드는 외부에 설치되어 있어 확인하는데 큰 무리가 없습니다. 반면 백...,2019. 12. 4.
44,LG전자♡ 세미빌트인 양문형 냉장고♡ S631S32♡ 636L♡,그러다가 LG전자 세미빌트인 양문형 냉장고 S631S32♡ 636L의 가성비 냉장고를 선택했어요. 꺄~ 예쁜 색상의 메탈 색상이랍니다. 신혼 냉장고를... 3 kWh/월 가성비 냉장고 찾으시면 LG전자 세미빌트인 양문형 냉장고 S631S32 636L 어떤가요? 가격도 120만 대로 저렴하게 구입했답니다. 공감과 댓글...,2019. 12. 6.
45,중국 백색가전 1위 메이디그룹(000333.SZ) 가전 황제주 - 한국의 삼성전자 및 LG전자,중국 백색가전 1위 메이디그룹(000333.SZ) 가전 황제주 - 한국의 삼성전자 및 LG전자 한국의 가전 역사를 뒤돌아 보면서 한국 가전 1등 기업이... 메이디그룹은 한국의 삼성전자 또는 LG전자라고 생각하면서 주식을 매수하면 장기적으로 좋은 수익을 남길듯해요. 다시 말해 중국 14억명 인구의...,2019. 12. 7.
46,[LG그룹 채용] 2019 LG전자 채용! l 채용정보 공유! (~11/27),"[LG그룹 채용] 2019 LG전자 채용! l 채용정보 공유! (~11/27) 안녕하세요, 끝이 다른 시작! 잡코리아입니다. 2019 LG전자 채용이 시작됩니다! LG그룹 계열의 종합 전기·전자제품 생산 및 판매업체 #LG전자 2019 LG전자 채용, LG전자 인턴사원 채용에 관한 모든 것을 공유드립니다 ^▽^ 2019 LG전자...",2019. 11. 14.
47,"LG, 폴더블폰 준비중? LG전자가 출원한 특허 살펴보기","LG전자가 출원한 특허 살펴보기 안녕하세요? 태스입니다 타 제조사가 폴더블 스마트폰을 속속 공개하고 있는 2019년, 주요 스마트폰 제조사 중 하나인 LG전자도 폴더블 스마트폰을 준비하고 있을 것이라는 많은 예측이 있었습니다. 한동안 LG는 IPS, 즉 LCD에 집중했었기에 LG의 OLED가 삼성의...",2019. 12. 2.
48,"[KBL]남자농구, 11월30일 고양오리온스 전주KCC 분석(11월30일 LG 전자랜드 분석)","[KBL]남자농구, 11월30일 고양오리온스 전주KCC 분석(11월30일 LG 전자랜드 분석) 본 스포츠토토는 본인의 주관적인 예상입니다. 팀의 분위기를 종합해서 예상합니다. 많은 부분에서 부족한 점이 많으니, 양해부탁드립니다. 구리구리 드림. 내일 경기입니다. 결장선수들의 정보가 부족하고...",2019. 11. 29.
49,미세먼지 잡는 퓨리케어 공기청정기는 LG전자 케어솔루션으로!,LG전자 케어솔루션 & 케어십 우리 집 공기를 늘 쾌적하고 깨끗하게 만들어 줄 뛰어난 성능의 LG 퓨리케어공기청정기 사용한다고 해도 관리를 제대로... LG전자 케어솔루션 'LG전자 케어솔루션'이란 LG전자 제품을 구매했을 때 관리가 필요한 가전 제품을 가전 전문가들이 꼼꼼하게 케어해줘서 더욱...,2019. 11. 20.
50,2019년 11월 30일 MCL 정규 세션 :: LG전자 Pra.L 판매 점유율 증대 전략 @고려대학교,지난 1주일동안 열심히 풀었던 케이스는 LG전자에 재직중인 13기 성대현 알럼님이 함께하여 더욱 풍성하였는데요. 현업에서 고민하고 있는... LG전자의 높은 브랜드 인지도와 검증된 안전성이 시너지 효과를 일으킴으로써 소비자의 불안을 해소하고 고객으로 전환 시킬 수 있는 타겟. IMC 전략...,2019. 12. 5.
51,"LG전자, LG 그램 17 2020년형의 신제품을 출시해","오늘은 LG전자가 ‘LG 그램 17’을 앞세워 대화면 노트북 시장 공략을 강화합니다. LG전자는 지난해 말 대화면과 초경량을 모두 갖춘 ‘LG 그램 17’을 처음 선보인데 이어, 성능과 휴대성을 대폭 강화한 신제품을 출시했습니다. ‘LG 그램 17’은 올해 ‘LG 그램’ 국내 매출의 25%를...",2019. 12. 8.
52,★LG전자 베스트샵 EVENT★ LG DIOS 김치톡톡 이벤트! LG V50S ThinQ 행운의...,인증샷 & 방문후기 남기기 ① 가까운 LG전자 베스트샵에 방문해 LG DIOS 김치톡톡을 찾고 인증샷 찍기! ▶가까운 매장 찾기◀ ② 인증샷을 활용해 개인 SNS에 LG전자 베스트샵 방문 후기 남기기 (*전체공개 필수) ③ 인증샷과 방문후기 게시글 URL을 비밀댓글에 모두 남기기! (*인증샷과...,2019. 11. 25.
53,F12WHTS-R9 12/1월 할인안내 LG전자 세탁기,"F12WHTS-R9 12/1월 할인안내 LG전자 세탁기 군더더기 없는 라인, 프리미엄 소재로 변치않는 아름다움과 내구성을 갖춘 F12WHTS-R9 퀵서클... F12WHTS-R9 LG전자 세탁기 인버터 DD모터 20년 무상 보증으로 안심하고 사용할 수 있는 F12WHTS-R9 두 대의 세탁기를 퀵서클 안에서 동시 제어하는 스마트...",2019. 11. 19.
54,"산업공학과 출신, LG전자 CEO에 오르다","산업공학과 출신, LG전자 CEO에 오르다 출처 - kr.123rf.com 산업공학과 출신, LG전자 CEO에 오르다 #산업공학과 산업공학과란? https://blog.naver.com/jay3079/221469338105 - 산업시스템을 구성하는 산업의 모든 분야를 조화롭게 설계, 계획, 관리하는 방법을 다루 는 학문 - 경영 마인드를...",2019. 12. 4.
55,"LG전자의 실속형 스마트폰, K 시리즈 전격 출시! K 시리즈를 파헤쳐 보자","K50S(우), K40S(좌) 최근 LG전자가 경쟁력을 갖춘 실속형 스마트폰 신제품을 글로벌 주요 시장에 본격 출시하고 있다고 합니다. 스마트폰... LG전자는 제품에 필요한 소프트웨어를 개발한 후, 나머지 영역은 외부 업체와 협력, 생산은 외부업체가 전담하기에 이런 효율이 나올 수...",2019. 12. 9.
56,LG 전자 LED TV 백 라이트 고장으로 화면 안 보임 (42LM3400),LG 전자 LED TV입니다. 외관으로 보면 LCD TV처럼 보입니다. 디자인도 그러고 딱 LCD tv입니다. 전원은 들어오고 소리도 잘 드리는데 화면만... LED BAR를 모두 교체하고 수리 마무리합니다. 이상으로 LG 전자 백 라이트 고장으로 화면 안 보이는 고장수리를 마칩니다. 감사합니다.,2019. 12. 12.
57,LG전자 75인치 TV 이야기(75UK7400KNA),지금까지 42인치 TV로 부족함을 전혀 모르고 살았다. 우리 거실에는 그 정도가 적당한 TV라고 생각하며 살았던 것이다. 어느 집을 방문했더니 거실에 75인치 TV가 놓여 있었다. 가득 차있는 느낌이 무조건 좋았다. 사용하던 42인치 TV도 노화되어서 지지직~~ 소리가 신경쓰였는데 바꿔볼까??? 해외...,2019. 12. 2.
58,[LG 전자] 광고모니터 전자메뉴판 비디오월 55인치 DID 디지털 사이니지 55VM5E [특판],[LG 전자] 광고모니터 전자메뉴판 비디오월 55인치 DID 디지털 사이니지 55VM5E [특판] [LG전자] 55VM5E 55형 FULLHD 광고모니터 DID 디지털 사이니지 전자메뉴판 / 비디오월 단순히 일반 TV처럼 생각하시는 분들이 많은데 LG 사이니지 VM5E 시리즈 모니터는 *베젤 간격이 1.8mm로 초슬림하여 TV보다...,2019. 11. 18.
59,LG전자 만의 인재채용방식은?!,"LG그룹에서는 다양한 계열사를 두고 있는 것을 알 수 있었는데요, 지나가면서 한번쯤은 봤을 ""LG전자""에 조금 더 집중하여 알아보러 가겠습니다. 슝슝~~ LG전자에서 바라는 인재상은 LG Way에 대한 신념과 실행력을 겸비한 사람을을 이상적으로 보았는데요, 꿈가 열정을 가지고 세계 최고에 도전하는...",2019. 11. 17.
60,[LG전자 베스트샵] 어떤 인테리어와도 잘 어울리는 LG 디오스 얼음정수기냉장고,"가까운 LG전자 베스트샵에서 LG 디오스 얼음정수기냉장고를 직접 만나보세요! ▶매장 상담 신청하기◀ 나에게 딱 맞는 인테리어 스타일... 맨해튼 미드나잇 ✔ 고급스럽고 깔끔한 스퀘어핸들 ✔ 터치하는 순간 마법처럼 나타나는 Big 매직 디스플레이 가까운 LG전자 베스트샵에서, 인테리어...",2019. 12. 4.
61,[LG전자 베스트샵] LG 시그니처 전용 매장 그랜드 오픈,"LG전자 베스트샵 강남본점 LG 시그니처 전용관 오픈 당신의 공간에 남다른 작품이 되다. 초프리미엄 가전, LG 시그니처를 온전히 경험할 수 있는 LG 시그니처 전용관을 지금부터 만나보세요! 강남본점 LG 시그니처 전용관 오픈 첫 번째 LG 시그니처 전용관이 조성된 LG전자 베스트샵 강남본점을...",2019. 12. 10.
